2024-06-05 16:46:35 INFO     Training the tucker model...
2024-06-05 17:53:25 INFO     Mean rank: 253.59039064727688
2024-06-05 17:53:25 INFO     Mean reciprocal rank: 0.285366487917851
2024-06-05 17:53:25 INFO     Test at step 25
2024-06-05 17:53:30 INFO     Number of data points: 40932
2024-06-05 17:53:42 INFO     Hits @10: 0.4337193393921626
2024-06-05 17:53:42 INFO     Hits @3: 0.30948890843349947
2024-06-05 17:53:42 INFO     Hits @1: 0.20641551842079547
2024-06-05 17:53:42 INFO     Mean rank: 256.5777386885566
2024-06-05 17:53:42 INFO     Mean reciprocal rank: 0.28358926458268896
2024-06-05 17:53:42 INFO     Test Evaluation Time: 17.115724802017212
2024-06-05 17:55:48 INFO     Step at 26
2024-06-05 17:55:48 INFO     Training Time elapsed: 126.12681293487549
2024-06-05 17:55:48 INFO     Training Loss: 0.000517489069248863
2024-06-05 17:55:48 INFO     Validation at step 26
2024-06-05 17:55:53 INFO     Number of data points: 35070
2024-06-05 17:56:02 INFO     Hits @10: 0.43721129170230966
2024-06-05 17:56:02 INFO     Hits @3: 0.3108069575135443
2024-06-05 17:56:02 INFO     Hits @1: 0.21171941830624466
2024-06-05 17:56:02 INFO     Mean rank: 250.69418306244654
2024-06-05 17:56:02 INFO     Mean reciprocal rank: 0.2872854245494433
2024-06-05 17:56:02 INFO     Test at step 26
2024-06-05 17:56:07 INFO     Number of data points: 40932
2024-06-05 17:56:19 INFO     Hits @10: 0.4362601387667351
2024-06-05 17:56:19 INFO     Hits @3: 0.3122495846770253
2024-06-05 17:56:19 INFO     Hits @1: 0.20868757939998045
2024-06-05 17:56:19 INFO     Mean rank: 255.12330206195642
2024-06-05 17:56:19 INFO     Mean reciprocal rank: 0.2858276122855413
2024-06-05 17:56:20 INFO     Test Evaluation Time: 17.161574602127075
2024-06-05 17:58:35 INFO     Step at 27
2024-06-05 17:58:35 INFO     Training Time elapsed: 134.907399892807
2024-06-05 17:58:35 INFO     Training Loss: 0.0005162478507080875
2024-06-05 17:58:35 INFO     Validation at step 27
2024-06-05 17:58:40 INFO     Number of data points: 35070
2024-06-05 17:58:49 INFO     Hits @10: 0.44097519247219846
2024-06-05 17:58:49 INFO     Hits @3: 0.31268890789848874
2024-06-05 17:58:49 INFO     Hits @1: 0.2142571998859424
2024-06-05 17:58:49 INFO     Mean rank: 245.6209865982321
2024-06-05 17:58:49 INFO     Mean reciprocal rank: 0.289962264402895
2024-06-05 17:58:49 INFO     Test at step 27
2024-06-05 17:58:54 INFO     Number of data points: 40932
2024-06-05 17:59:06 INFO     Hits @10: 0.43965601485390404
2024-06-05 17:59:06 INFO     Hits @3: 0.3123473077298935
2024-06-05 17:59:06 INFO     Hits @1: 0.2099091175608326
2024-06-05 17:59:06 INFO     Mean rank: 249.93586924655526
2024-06-05 17:59:06 INFO     Mean reciprocal rank: 0.2872956193182677
2024-06-05 17:59:06 INFO     Test Evaluation Time: 17.38752031326294
2024-06-05 18:01:18 INFO     Step at 28
2024-06-05 18:01:18 INFO     Training Time elapsed: 131.208505153656
2024-06-05 18:01:18 INFO     Training Loss: 0.0005152054544458658
2024-06-05 18:01:18 INFO     Validation at step 28
2024-06-05 18:01:23 INFO     Number of data points: 35070
2024-06-05 18:01:32 INFO     Hits @10: 0.446535500427716
2024-06-05 18:01:32 INFO     Hits @3: 0.317821499857428
2024-06-05 18:01:32 INFO     Hits @1: 0.2154262902765897
2024-06-05 18:01:32 INFO     Mean rank: 239.24679213002565
2024-06-05 18:01:32 INFO     Mean reciprocal rank: 0.2927459848878793
2024-06-05 18:01:32 INFO     Test at step 28
2024-06-05 18:01:37 INFO     Number of data points: 40932
2024-06-05 18:01:49 INFO     Hits @10: 0.4435160754421968
2024-06-05 18:01:49 INFO     Hits @3: 0.3153767223688068
2024-06-05 18:01:49 INFO     Hits @1: 0.2117414248021108
2024-06-05 18:01:49 INFO     Mean rank: 242.85578520472978
2024-06-05 18:01:49 INFO     Mean reciprocal rank: 0.2893974700424818
2024-06-05 18:01:49 INFO     Test Evaluation Time: 17.0622079372406
2024-06-05 18:04:00 INFO     Step at 29
2024-06-05 18:04:00 INFO     Training Time elapsed: 130.97217392921448
2024-06-05 18:04:00 INFO     Training Loss: 0.0005145488241903102
2024-06-05 18:04:00 INFO     Validation at step 29
2024-06-05 18:04:05 INFO     Number of data points: 35070
2024-06-05 18:04:14 INFO     Hits @10: 0.44662104362703164
2024-06-05 18:04:14 INFO     Hits @3: 0.3166809238665526
2024-06-05 18:04:14 INFO     Hits @1: 0.21474194468206445
2024-06-05 18:04:14 INFO     Mean rank: 236.04744796122043
2024-06-05 18:04:14 INFO     Mean reciprocal rank: 0.2922574271268533
2024-06-05 18:04:14 INFO     Test at step 29
2024-06-05 18:04:19 INFO     Number of data points: 40932
2024-06-05 18:04:32 INFO     Hits @10: 0.44581256718459883
2024-06-05 18:04:32 INFO     Hits @3: 0.3154255838952409
2024-06-05 18:04:32 INFO     Hits @1: 0.21022671748265415
2024-06-05 18:04:32 INFO     Mean rank: 241.57170429004202
2024-06-05 18:04:32 INFO     Mean reciprocal rank: 0.28936317777784387
2024-06-05 18:04:32 INFO     Test Evaluation Time: 17.648194789886475
2024-06-05 18:06:37 INFO     Step at 30
2024-06-05 18:06:37 INFO     Training Time elapsed: 124.92568969726562
2024-06-05 18:06:37 INFO     Training Loss: 0.0005137460905790806
2024-06-05 18:06:37 INFO     Validation at step 30
2024-06-05 18:06:42 INFO     Number of data points: 35070
2024-06-05 18:06:51 INFO     Hits @10: 0.4521528371827773
2024-06-05 18:06:51 INFO     Hits @3: 0.32238380382092957
2024-06-05 18:06:51 INFO     Hits @1: 0.21636726546906188
2024-06-05 18:06:51 INFO     Mean rank: 231.4922725976618
2024-06-05 18:06:51 INFO     Mean reciprocal rank: 0.29537731143594165
2024-06-05 18:06:51 INFO     Test at step 30
2024-06-05 18:06:56 INFO     Number of data points: 40932
2024-06-05 18:07:09 INFO     Hits @10: 0.45003908922114727
2024-06-05 18:07:09 INFO     Hits @3: 0.321753151568455
2024-06-05 18:07:09 INFO     Hits @1: 0.212425486172188
2024-06-05 18:07:09 INFO     Mean rank: 237.50317599921823
2024-06-05 18:07:09 INFO     Mean reciprocal rank: 0.2929540742721145
2024-06-05 18:07:09 INFO     Test Evaluation Time: 17.503340005874634
2024-06-05 18:09:18 INFO     Step at 31
2024-06-05 18:09:18 INFO     Training Time elapsed: 129.5565414428711
2024-06-05 18:09:18 INFO     Training Loss: 0.0005140783521338989
2024-06-05 18:09:18 INFO     Validation at step 31
2024-06-05 18:09:24 INFO     Number of data points: 35070
2024-06-05 18:09:33 INFO     Hits @10: 0.45320786997433704
2024-06-05 18:09:33 INFO     Hits @3: 0.3216139150270887
2024-06-05 18:09:33 INFO     Hits @1: 0.2163102366695181
2024-06-05 18:09:33 INFO     Mean rank: 229.37234103222127
2024-06-05 18:09:33 INFO     Mean reciprocal rank: 0.29565447496397507
2024-06-05 18:09:33 INFO     Test at step 31
2024-06-05 18:09:38 INFO     Number of data points: 40932
2024-06-05 18:09:50 INFO     Hits @10: 0.45050327372227106
2024-06-05 18:09:50 INFO     Hits @3: 0.3208492133294244
2024-06-05 18:09:50 INFO     Hits @1: 0.21523502394214794
2024-06-05 18:09:50 INFO     Mean rank: 235.21528388546858
2024-06-05 18:09:50 INFO     Mean reciprocal rank: 0.29464119710635506
2024-06-05 18:09:51 INFO     Test Evaluation Time: 17.67947030067444
2024-06-05 18:11:52 INFO     Step at 32
2024-06-05 18:11:52 INFO     Training Time elapsed: 121.23686599731445
2024-06-05 18:11:52 INFO     Training Loss: 0.0005127506960827022
2024-06-05 18:11:52 INFO     Validation at step 32
2024-06-05 18:11:57 INFO     Number of data points: 35070
2024-06-05 18:12:06 INFO     Hits @10: 0.4535215283718278
2024-06-05 18:12:06 INFO     Hits @3: 0.32389506700883947
2024-06-05 18:12:06 INFO     Hits @1: 0.2179925862560593
2024-06-05 18:12:06 INFO     Mean rank: 225.81020815511835
2024-06-05 18:12:06 INFO     Mean reciprocal rank: 0.29730891053493813
2024-06-05 18:12:06 INFO     Test at step 32
2024-06-05 18:12:11 INFO     Number of data points: 40932
2024-06-05 18:12:24 INFO     Hits @10: 0.45116290432913125
2024-06-05 18:12:24 INFO     Hits @3: 0.32207075149027653
2024-06-05 18:12:24 INFO     Hits @1: 0.21425779341346624
2024-06-05 18:12:24 INFO     Mean rank: 229.42829570995798
2024-06-05 18:12:24 INFO     Mean reciprocal rank: 0.2943507299652849
2024-06-05 18:12:24 INFO     Test Evaluation Time: 17.4919855594635
2024-06-05 18:14:30 INFO     Step at 33
2024-06-05 18:14:30 INFO     Training Time elapsed: 126.2741265296936
2024-06-05 18:14:30 INFO     Training Loss: 0.0005119049291947505
2024-06-05 18:14:30 INFO     Validation at step 33
2024-06-05 18:14:35 INFO     Number of data points: 35070
2024-06-05 18:14:44 INFO     Hits @10: 0.45802680353578556
2024-06-05 18:14:44 INFO     Hits @3: 0.32708867978329054
2024-06-05 18:14:44 INFO     Hits @1: 0.22184203022526375
2024-06-05 18:14:44 INFO     Mean rank: 224.67379526660963
2024-06-05 18:14:44 INFO     Mean reciprocal rank: 0.30109125975337625
2024-06-05 18:14:44 INFO     Test at step 33
2024-06-05 18:14:49 INFO     Number of data points: 40932
2024-06-05 18:15:01 INFO     Hits @10: 0.45504739568064106
2024-06-05 18:15:01 INFO     Hits @3: 0.3270790579497703
2024-06-05 18:15:01 INFO     Hits @1: 0.2178246848431545
2024-06-05 18:15:01 INFO     Mean rank: 229.9704876380338
2024-06-05 18:15:01 INFO     Mean reciprocal rank: 0.2985359519332348
2024-06-05 18:15:01 INFO     Test Evaluation Time: 17.268165588378906
2024-06-05 18:17:10 INFO     Step at 34
2024-06-05 18:17:10 INFO     Training Time elapsed: 128.16436576843262
2024-06-05 18:17:10 INFO     Training Loss: 0.0005106213792935631
2024-06-05 18:17:10 INFO     Validation at step 34
2024-06-05 18:17:15 INFO     Number of data points: 35070
2024-06-05 18:17:24 INFO     Hits @10: 0.4607927003136584
2024-06-05 18:17:24 INFO     Hits @3: 0.32837182777302537
2024-06-05 18:17:24 INFO     Hits @1: 0.22301112061591102
2024-06-05 18:17:24 INFO     Mean rank: 223.65762760193897
2024-06-05 18:17:24 INFO     Mean reciprocal rank: 0.3025267416913019
2024-06-05 18:17:24 INFO     Test at step 34
2024-06-05 18:17:29 INFO     Number of data points: 40932
2024-06-05 18:17:41 INFO     Hits @10: 0.45800351802990324
2024-06-05 18:17:41 INFO     Hits @3: 0.32690804260725104
2024-06-05 18:17:41 INFO     Hits @1: 0.21836216163392944
2024-06-05 18:17:41 INFO     Mean rank: 228.2283787745529
2024-06-05 18:17:41 INFO     Mean reciprocal rank: 0.2991173106920679
2024-06-05 18:17:41 INFO     Test Evaluation Time: 17.551390647888184
2024-06-05 18:19:53 INFO     Step at 35
2024-06-05 18:19:53 INFO     Training Time elapsed: 131.21058130264282
2024-06-05 18:19:53 INFO     Training Loss: 0.000510515469636986
2024-06-05 18:19:53 INFO     Validation at step 35
2024-06-05 18:19:58 INFO     Number of data points: 35070
2024-06-05 18:20:07 INFO     Hits @10: 0.45959509552323924
2024-06-05 18:20:07 INFO     Hits @3: 0.3291132021670944
2024-06-05 18:20:07 INFO     Hits @1: 0.2236384374108925
2024-06-05 18:20:07 INFO     Mean rank: 217.6424864556601
2024-06-05 18:20:07 INFO     Mean reciprocal rank: 0.3029580352965802
2024-06-05 18:20:07 INFO     Test at step 35
2024-06-05 18:20:12 INFO     Number of data points: 40932
2024-06-05 18:20:24 INFO     Hits @10: 0.4574904720023453
2024-06-05 18:20:24 INFO     Hits @3: 0.3266393042118636
2024-06-05 18:20:24 INFO     Hits @1: 0.2183865923971465
2024-06-05 18:20:24 INFO     Mean rank: 220.6807632170429
2024-06-05 18:20:24 INFO     Mean reciprocal rank: 0.2992275180337135
2024-06-05 18:20:24 INFO     Test Evaluation Time: 17.466501712799072
2024-06-05 18:22:30 INFO     Step at 36
2024-06-05 18:22:30 INFO     Training Time elapsed: 125.87988138198853
2024-06-05 18:22:30 INFO     Training Loss: 0.0005101210622016684
2024-06-05 18:22:30 INFO     Validation at step 36
2024-06-05 18:22:36 INFO     Number of data points: 35070
2024-06-05 18:22:45 INFO     Hits @10: 0.4605645851154833
2024-06-05 18:22:45 INFO     Hits @3: 0.32954091816367265
2024-06-05 18:22:45 INFO     Hits @1: 0.2234673510122612
2024-06-05 18:22:45 INFO     Mean rank: 219.18212147134304
2024-06-05 18:22:45 INFO     Mean reciprocal rank: 0.3027858727996118
2024-06-05 18:22:45 INFO     Test at step 36
2024-06-05 18:22:50 INFO     Number of data points: 40932
2024-06-05 18:23:02 INFO     Hits @10: 0.4572461643701749
2024-06-05 18:23:02 INFO     Hits @3: 0.3258086582624841
2024-06-05 18:23:02 INFO     Hits @1: 0.21914394605687482
2024-06-05 18:23:02 INFO     Mean rank: 224.7581598749145
2024-06-05 18:23:02 INFO     Mean reciprocal rank: 0.29918961757038165
2024-06-05 18:23:02 INFO     Test Evaluation Time: 17.430745363235474
2024-06-05 18:25:09 INFO     Step at 37
2024-06-05 18:25:09 INFO     Training Time elapsed: 126.79023671150208
2024-06-05 18:25:09 INFO     Training Loss: 0.0005099017936307304
2024-06-05 18:25:09 INFO     Validation at step 37
2024-06-05 18:25:14 INFO     Number of data points: 35070
2024-06-05 18:25:23 INFO     Hits @10: 0.46526946107784434
2024-06-05 18:25:23 INFO     Hits @3: 0.32848588537211293
2024-06-05 18:25:23 INFO     Hits @1: 0.22509267179925863
2024-06-05 18:25:23 INFO     Mean rank: 212.43435985172513
2024-06-05 18:25:23 INFO     Mean reciprocal rank: 0.30452778753287457
2024-06-05 18:25:24 INFO     Test at step 37
2024-06-05 18:25:29 INFO     Number of data points: 40932
2024-06-05 18:25:41 INFO     Hits @10: 0.46125280953777
2024-06-05 18:25:41 INFO     Hits @3: 0.329180103586436
2024-06-05 18:25:41 INFO     Hits @1: 0.22178246848431546
2024-06-05 18:25:41 INFO     Mean rank: 216.9049399003225
2024-06-05 18:25:41 INFO     Mean reciprocal rank: 0.30268627569814216
2024-06-05 18:25:41 INFO     Test Evaluation Time: 17.479084730148315
2024-06-05 18:27:54 INFO     Step at 38
2024-06-05 18:27:54 INFO     Training Time elapsed: 132.95602130889893
2024-06-05 18:27:54 INFO     Training Loss: 0.0005087621340613706
2024-06-05 18:27:54 INFO     Validation at step 38
2024-06-05 18:27:59 INFO     Number of data points: 35070
2024-06-05 18:28:08 INFO     Hits @10: 0.46652409466780725
2024-06-05 18:28:08 INFO     Hits @3: 0.3341887653264899
2024-06-05 18:28:08 INFO     Hits @1: 0.22748788138009696
2024-06-05 18:28:08 INFO     Mean rank: 213.90441973196465
2024-06-05 18:28:08 INFO     Mean reciprocal rank: 0.3076069997673504
2024-06-05 18:28:08 INFO     Test at step 38
2024-06-05 18:28:13 INFO     Number of data points: 40932
2024-06-05 18:28:26 INFO     Hits @10: 0.4645265318088537
2024-06-05 18:28:26 INFO     Hits @3: 0.3292778266393042
2024-06-05 18:28:26 INFO     Hits @1: 0.2212449916935405
2024-06-05 18:28:26 INFO     Mean rank: 219.46836216163393
2024-06-05 18:28:26 INFO     Mean reciprocal rank: 0.3026350221344241
2024-06-05 18:28:26 INFO     Test Evaluation Time: 17.682623386383057
2024-06-05 18:30:35 INFO     Step at 39
2024-06-05 18:30:35 INFO     Training Time elapsed: 129.07472491264343
2024-06-05 18:30:35 INFO     Training Loss: 0.000507470548870928
2024-06-05 18:30:35 INFO     Validation at step 39
2024-06-05 18:30:40 INFO     Number of data points: 35070
2024-06-05 18:30:49 INFO     Hits @10: 0.4691189050470488
2024-06-05 18:30:49 INFO     Hits @3: 0.33481608212147135
2024-06-05 18:30:49 INFO     Hits @1: 0.22800114057599088
2024-06-05 18:30:49 INFO     Mean rank: 213.23147989734815
2024-06-05 18:30:49 INFO     Mean reciprocal rank: 0.3083514408148708
2024-06-05 18:30:49 INFO     Test at step 39
2024-06-05 18:30:55 INFO     Number of data points: 40932
2024-06-05 18:31:07 INFO     Hits @10: 0.46630997752369785
2024-06-05 18:31:07 INFO     Hits @3: 0.3321117951724812
2024-06-05 18:31:07 INFO     Hits @1: 0.22429883709567086
2024-06-05 18:31:07 INFO     Mean rank: 215.921992573048
2024-06-05 18:31:07 INFO     Mean reciprocal rank: 0.30522627491350546
2024-06-05 18:31:07 INFO     Test Evaluation Time: 17.34486746788025
2024-06-05 18:33:23 INFO     Step at 40
2024-06-05 18:33:23 INFO     Training Time elapsed: 135.7664759159088
2024-06-05 18:33:23 INFO     Training Loss: 0.0005074860228247933
2024-06-05 18:33:23 INFO     Validation at step 40
2024-06-05 18:33:28 INFO     Number of data points: 35070
2024-06-05 18:33:37 INFO     Hits @10: 0.4690333618477331
2024-06-05 18:33:37 INFO     Hits @3: 0.3343883661248931
2024-06-05 18:33:37 INFO     Hits @1: 0.22432278300541775
2024-06-05 18:33:37 INFO     Mean rank: 209.0394639292843
2024-06-05 18:33:37 INFO     Mean reciprocal rank: 0.30630386279826777
2024-06-05 18:33:37 INFO     Test at step 40
2024-06-05 18:33:41 INFO     Number of data points: 40932
2024-06-05 18:33:53 INFO     Hits @10: 0.4680445617121079
2024-06-05 18:33:53 INFO     Hits @3: 0.3321117951724812
2024-06-05 18:33:53 INFO     Hits @1: 0.2197058536108668
2024-06-05 18:33:53 INFO     Mean rank: 213.54167888204827
2024-06-05 18:33:53 INFO     Mean reciprocal rank: 0.30273708747847794
2024-06-05 18:33:53 INFO     Test Evaluation Time: 15.912591695785522
2024-06-05 18:35:57 INFO     Step at 41
2024-06-05 18:35:57 INFO     Training Time elapsed: 123.99471640586853
2024-06-05 18:35:57 INFO     Training Loss: 0.0005069250689369233
2024-06-05 18:35:57 INFO     Validation at step 41
2024-06-05 18:36:03 INFO     Number of data points: 35070
2024-06-05 18:36:12 INFO     Hits @10: 0.4707157114342743
2024-06-05 18:36:12 INFO     Hits @3: 0.3375249500998004
2024-06-05 18:36:12 INFO     Hits @1: 0.22780153977758769
2024-06-05 18:36:12 INFO     Mean rank: 206.69683490162532
2024-06-05 18:36:12 INFO     Mean reciprocal rank: 0.3096907909148361
2024-06-05 18:36:13 INFO     Test at step 41
2024-06-05 18:36:18 INFO     Number of data points: 40932
2024-06-05 18:36:30 INFO     Hits @10: 0.4703166226912929
2024-06-05 18:36:30 INFO     Hits @3: 0.33384637936089123
2024-06-05 18:36:30 INFO     Hits @1: 0.22263754519691195
2024-06-05 18:36:30 INFO     Mean rank: 211.3896218117854
2024-06-05 18:36:30 INFO     Mean reciprocal rank: 0.30561822770432556
2024-06-05 18:36:30 INFO     Test Evaluation Time: 17.6358060836792
2024-06-05 18:38:34 INFO     Step at 42
2024-06-05 18:38:34 INFO     Training Time elapsed: 123.48130393028259
2024-06-05 18:38:34 INFO     Training Loss: 0.0005077909241789367
2024-06-05 18:38:34 INFO     Validation at step 42
2024-06-05 18:38:39 INFO     Number of data points: 35070
2024-06-05 18:38:48 INFO     Hits @10: 0.47231251782149986
2024-06-05 18:38:48 INFO     Hits @3: 0.3364984317080125
2024-06-05 18:38:48 INFO     Hits @1: 0.23048189335614486
2024-06-05 18:38:48 INFO     Mean rank: 206.78554319931567
2024-06-05 18:38:48 INFO     Mean reciprocal rank: 0.31099576665271195
2024-06-05 18:38:48 INFO     Test at step 42
2024-06-05 18:38:53 INFO     Number of data points: 40932
2024-06-05 18:39:05 INFO     Hits @10: 0.47058536108668036
2024-06-05 18:39:05 INFO     Hits @3: 0.33384637936089123
2024-06-05 18:39:05 INFO     Hits @1: 0.22520277533470145
2024-06-05 18:39:05 INFO     Mean rank: 211.6990862894557
2024-06-05 18:39:05 INFO     Mean reciprocal rank: 0.30692842339672816
2024-06-05 18:39:05 INFO     Test Evaluation Time: 17.254841566085815
2024-06-05 18:41:18 INFO     Step at 43
2024-06-05 18:41:18 INFO     Training Time elapsed: 133.31465077400208
2024-06-05 18:41:18 INFO     Training Loss: 0.0005051601269050113
2024-06-05 18:41:18 INFO     Validation at step 43
