2024-06-04 20:33:01 INFO     Training the tucker model...
2024-06-05 12:15:40 INFO     Training Loss: 0.00045520658754829446
2024-06-05 12:15:40 INFO     Validation at step 410
2024-06-05 12:15:47 INFO     Number of data points: 35070
2024-06-05 12:15:57 INFO     Hits @10: 0.508668377530653
2024-06-05 12:15:57 INFO     Hits @3: 0.3646706586826347
2024-06-05 12:15:57 INFO     Hits @1: 0.24887368120901054
2024-06-05 12:15:57 INFO     Mean rank: 176.6438266324494
2024-06-05 12:15:57 INFO     Mean reciprocal rank: 0.3352749001077348
2024-06-05 12:15:58 INFO     Test at step 410
2024-06-05 12:16:05 INFO     Number of data points: 40932
2024-06-05 12:16:17 INFO     Hits @10: 0.5082575979673605
2024-06-05 12:16:17 INFO     Hits @3: 0.36257695690413366
2024-06-05 12:16:17 INFO     Hits @1: 0.2419622789015929
2024-06-05 12:16:17 INFO     Mean rank: 187.5225251636861
2024-06-05 12:16:17 INFO     Mean reciprocal rank: 0.33048098045733126
2024-06-05 12:16:18 INFO     Test Evaluation Time: 19.915719270706177
2024-06-05 12:18:38 INFO     Step at 411
2024-06-05 12:18:38 INFO     Training Time elapsed: 140.59779620170593
2024-06-05 12:18:38 INFO     Training Loss: 0.0004549628888525755
2024-06-05 12:20:57 INFO     Step at 412
2024-06-05 12:20:57 INFO     Training Time elapsed: 139.06632089614868
2024-06-05 12:20:57 INFO     Training Loss: 0.00045509208055813285
2024-06-05 12:23:21 INFO     Step at 413
2024-06-05 12:23:21 INFO     Training Time elapsed: 143.9918394088745
2024-06-05 12:23:21 INFO     Training Loss: 0.00045496971069151454
2024-06-05 12:25:52 INFO     Step at 414
2024-06-05 12:25:52 INFO     Training Time elapsed: 151.09414505958557
2024-06-05 12:25:52 INFO     Training Loss: 0.00045464954569529104
2024-06-05 12:28:14 INFO     Step at 415
2024-06-05 12:28:14 INFO     Training Time elapsed: 141.80534100532532
2024-06-05 12:28:14 INFO     Training Loss: 0.0004551099749915556
2024-06-05 12:30:40 INFO     Step at 416
2024-06-05 12:30:40 INFO     Training Time elapsed: 146.16143894195557
2024-06-05 12:30:40 INFO     Training Loss: 0.0004549652783371839
2024-06-05 12:33:10 INFO     Step at 417
2024-06-05 12:33:10 INFO     Training Time elapsed: 149.26748275756836
2024-06-05 12:33:10 INFO     Training Loss: 0.00045467422599566746
2024-06-05 12:35:27 INFO     Step at 418
2024-06-05 12:35:27 INFO     Training Time elapsed: 137.80944228172302
2024-06-05 12:35:27 INFO     Training Loss: 0.0004549253100099651
2024-06-05 12:37:41 INFO     Step at 419
2024-06-05 12:37:41 INFO     Training Time elapsed: 133.99951434135437
2024-06-05 12:37:41 INFO     Training Loss: 0.0004547692133405925
2024-06-05 12:40:07 INFO     Step at 420
2024-06-05 12:40:07 INFO     Training Time elapsed: 145.68945026397705
2024-06-05 12:40:07 INFO     Training Loss: 0.00045549837018356813
2024-06-05 12:40:07 INFO     Validation at step 420
2024-06-05 12:40:14 INFO     Number of data points: 35070
2024-06-05 12:40:25 INFO     Hits @10: 0.5088679783290562
2024-06-05 12:40:25 INFO     Hits @3: 0.3646991730824066
2024-06-05 12:40:25 INFO     Hits @1: 0.2495295124037639
2024-06-05 12:40:25 INFO     Mean rank: 177.01479897348162
2024-06-05 12:40:25 INFO     Mean reciprocal rank: 0.3352667674137606
2024-06-05 12:40:25 INFO     Test at step 420
2024-06-05 12:40:32 INFO     Number of data points: 40932
2024-06-05 12:40:45 INFO     Hits @10: 0.5080377210984072
2024-06-05 12:40:45 INFO     Hits @3: 0.362186064692661
2024-06-05 12:40:45 INFO     Hits @1: 0.24223101729698035
2024-06-05 12:40:45 INFO     Mean rank: 187.8636763412489
2024-06-05 12:40:45 INFO     Mean reciprocal rank: 0.3307009834290953
2024-06-05 12:40:45 INFO     Test Evaluation Time: 19.384121894836426
2024-06-05 12:43:04 INFO     Step at 421
2024-06-05 12:43:04 INFO     Training Time elapsed: 139.65001010894775
2024-06-05 12:43:04 INFO     Training Loss: 0.0004551209111878976
2024-06-05 12:45:20 INFO     Step at 422
2024-06-05 12:45:20 INFO     Training Time elapsed: 135.99367928504944
2024-06-05 12:45:20 INFO     Training Loss: 0.00045510784310445605
2024-06-05 12:47:53 INFO     Step at 423
2024-06-05 12:47:53 INFO     Training Time elapsed: 152.53474855422974
2024-06-05 12:47:53 INFO     Training Loss: 0.0004548495092551959
2024-06-05 12:50:23 INFO     Step at 424
2024-06-05 12:50:23 INFO     Training Time elapsed: 150.52009296417236
2024-06-05 12:50:23 INFO     Training Loss: 0.000454745017748462
2024-06-05 12:52:37 INFO     Step at 425
2024-06-05 12:52:37 INFO     Training Time elapsed: 133.26871585845947
2024-06-05 12:52:37 INFO     Training Loss: 0.0004551687366648781
2024-06-05 12:54:53 INFO     Step at 426
2024-06-05 12:54:53 INFO     Training Time elapsed: 136.3406732082367
2024-06-05 12:54:53 INFO     Training Loss: 0.0004547808686178131
2024-06-05 12:57:09 INFO     Step at 427
2024-06-05 12:57:09 INFO     Training Time elapsed: 136.4979591369629
2024-06-05 12:57:09 INFO     Training Loss: 0.0004550893095854415
2024-06-05 12:59:29 INFO     Step at 428
2024-06-05 12:59:29 INFO     Training Time elapsed: 139.86152243614197
2024-06-05 12:59:29 INFO     Training Loss: 0.00045474508288343584
2024-06-05 13:01:44 INFO     Step at 429
2024-06-05 13:01:44 INFO     Training Time elapsed: 134.9619963169098
2024-06-05 13:01:44 INFO     Training Loss: 0.0004546827174663719
2024-06-05 13:04:11 INFO     Step at 430
2024-06-05 13:04:11 INFO     Training Time elapsed: 146.82987904548645
2024-06-05 13:04:11 INFO     Training Loss: 0.00045481490176917425
2024-06-05 13:04:11 INFO     Validation at step 430
2024-06-05 13:04:18 INFO     Number of data points: 35070
2024-06-05 13:04:29 INFO     Hits @10: 0.5082406615340747
2024-06-05 13:04:29 INFO     Hits @3: 0.36390076988879383
2024-06-05 13:04:29 INFO     Hits @1: 0.24961505560307956
2024-06-05 13:04:29 INFO     Mean rank: 177.0414599372683
2024-06-05 13:04:29 INFO     Mean reciprocal rank: 0.3354559568890415
2024-06-05 13:04:29 INFO     Test at step 430
2024-06-05 13:04:36 INFO     Number of data points: 40932
2024-06-05 13:04:49 INFO     Hits @10: 0.5081110133880582
2024-06-05 13:04:49 INFO     Hits @3: 0.3618440340076224
2024-06-05 13:04:49 INFO     Hits @1: 0.24249975569236784
2024-06-05 13:04:49 INFO     Mean rank: 187.99767907749438
2024-06-05 13:04:49 INFO     Mean reciprocal rank: 0.3306875170990748
2024-06-05 13:04:49 INFO     Test Evaluation Time: 19.677399158477783
2024-06-05 13:07:22 INFO     Step at 431
2024-06-05 13:07:22 INFO     Training Time elapsed: 153.6624264717102
2024-06-05 13:07:22 INFO     Training Loss: 0.00045478315895640685
2024-06-05 13:09:42 INFO     Step at 432
2024-06-05 13:09:42 INFO     Training Time elapsed: 139.9069209098816
2024-06-05 13:09:42 INFO     Training Loss: 0.00045479731724257076
2024-06-05 13:12:08 INFO     Step at 433
2024-06-05 13:12:08 INFO     Training Time elapsed: 145.74301314353943
2024-06-05 13:12:08 INFO     Training Loss: 0.00045476969419192627
2024-06-05 13:14:33 INFO     Step at 434
2024-06-05 13:14:33 INFO     Training Time elapsed: 144.99786686897278
2024-06-05 13:14:33 INFO     Training Loss: 0.0004547159973754939
2024-06-05 13:17:00 INFO     Step at 435
2024-06-05 13:17:00 INFO     Training Time elapsed: 146.8324053287506
2024-06-05 13:17:00 INFO     Training Loss: 0.00045465134905920584
2024-06-05 13:19:22 INFO     Step at 436
2024-06-05 13:19:22 INFO     Training Time elapsed: 141.97712326049805
2024-06-05 13:19:22 INFO     Training Loss: 0.00045485994445057775
2024-06-05 13:21:50 INFO     Step at 437
2024-06-05 13:21:50 INFO     Training Time elapsed: 147.8309133052826
2024-06-05 13:21:50 INFO     Training Loss: 0.0004543670103361539
2024-06-05 13:24:11 INFO     Step at 438
2024-06-05 13:24:11 INFO     Training Time elapsed: 140.8264536857605
2024-06-05 13:24:11 INFO     Training Loss: 0.0004546310900796952
2024-06-05 13:26:32 INFO     Step at 439
2024-06-05 13:26:32 INFO     Training Time elapsed: 141.14630842208862
2024-06-05 13:26:32 INFO     Training Loss: 0.000454509391452534
2024-06-05 13:29:02 INFO     Step at 440
2024-06-05 13:29:02 INFO     Training Time elapsed: 150.13373017311096
2024-06-05 13:29:02 INFO     Training Loss: 0.00045437555057056383
2024-06-05 13:29:02 INFO     Validation at step 440
2024-06-05 13:29:09 INFO     Number of data points: 35070
2024-06-05 13:29:19 INFO     Hits @10: 0.507927003136584
2024-06-05 13:29:19 INFO     Hits @3: 0.3635871114913031
2024-06-05 13:29:19 INFO     Hits @1: 0.24904476760764185
2024-06-05 13:29:19 INFO     Mean rank: 177.41505560307957
2024-06-05 13:29:19 INFO     Mean reciprocal rank: 0.33494592763650194
2024-06-05 13:29:19 INFO     Test at step 440
2024-06-05 13:29:26 INFO     Number of data points: 40932
2024-06-05 13:29:38 INFO     Hits @10: 0.5083308902570116
2024-06-05 13:29:38 INFO     Hits @3: 0.3618440340076224
2024-06-05 13:29:38 INFO     Hits @1: 0.24193784813837585
2024-06-05 13:29:38 INFO     Mean rank: 188.18799472295515
2024-06-05 13:29:38 INFO     Mean reciprocal rank: 0.33021213067511324
2024-06-05 13:29:38 INFO     Test Evaluation Time: 19.081772089004517
2024-06-05 13:32:09 INFO     Step at 441
2024-06-05 13:32:09 INFO     Training Time elapsed: 150.41002869606018
2024-06-05 13:32:09 INFO     Training Loss: 0.00045446283313557777
2024-06-05 13:34:31 INFO     Step at 442
2024-06-05 13:34:31 INFO     Training Time elapsed: 141.90766310691833
2024-06-05 13:34:31 INFO     Training Loss: 0.00045474101613373155
2024-06-05 13:36:47 INFO     Step at 443
2024-06-05 13:36:47 INFO     Training Time elapsed: 136.84236073493958
2024-06-05 13:36:47 INFO     Training Loss: 0.0004543181714853266
2024-06-05 13:39:10 INFO     Step at 444
2024-06-05 13:39:10 INFO     Training Time elapsed: 142.28652667999268
2024-06-05 13:39:10 INFO     Training Loss: 0.0004549727240251176
2024-06-05 13:41:35 INFO     Step at 445
2024-06-05 13:41:35 INFO     Training Time elapsed: 144.82846450805664
2024-06-05 13:41:35 INFO     Training Loss: 0.0004546205846956887
2024-06-05 13:43:47 INFO     Step at 446
2024-06-05 13:43:47 INFO     Training Time elapsed: 132.36237978935242
2024-06-05 13:43:47 INFO     Training Loss: 0.00045441443132904913
2024-06-05 13:46:09 INFO     Step at 447
2024-06-05 13:46:09 INFO     Training Time elapsed: 142.34860134124756
2024-06-05 13:46:09 INFO     Training Loss: 0.0004548217385537691
2024-06-05 13:48:36 INFO     Step at 448
2024-06-05 13:48:36 INFO     Training Time elapsed: 147.11210870742798
2024-06-05 13:48:36 INFO     Training Loss: 0.0004542457744288632
2024-06-05 13:50:49 INFO     Step at 449
2024-06-05 13:50:49 INFO     Training Time elapsed: 132.59383249282837
2024-06-05 13:50:49 INFO     Training Loss: 0.0004541179080706252
2024-06-05 13:53:08 INFO     Step at 450
2024-06-05 13:53:08 INFO     Training Time elapsed: 139.38728094100952
2024-06-05 13:53:08 INFO     Training Loss: 0.0004541528858444587
2024-06-05 13:53:08 INFO     Validation at step 450
2024-06-05 13:53:15 INFO     Number of data points: 35070
2024-06-05 13:53:26 INFO     Hits @10: 0.5085258055317936
2024-06-05 13:53:26 INFO     Hits @3: 0.3649272882805817
2024-06-05 13:53:26 INFO     Hits @1: 0.2501568291987454
2024-06-05 13:53:26 INFO     Mean rank: 177.16432848588536
2024-06-05 13:53:26 INFO     Mean reciprocal rank: 0.33577985553158474
2024-06-05 13:53:26 INFO     Test at step 450
2024-06-05 13:53:33 INFO     Number of data points: 40932
2024-06-05 13:53:46 INFO     Hits @10: 0.5086240594156162
2024-06-05 13:53:46 INFO     Hits @3: 0.3611111111111111
2024-06-05 13:53:46 INFO     Hits @1: 0.24162024821655428
2024-06-05 13:53:46 INFO     Mean rank: 188.13339196716507
2024-06-05 13:53:46 INFO     Mean reciprocal rank: 0.3302493960056265
2024-06-05 13:53:46 INFO     Test Evaluation Time: 19.40107250213623
2024-06-05 13:56:16 INFO     Step at 451
2024-06-05 13:56:16 INFO     Training Time elapsed: 150.5558042526245
2024-06-05 13:56:16 INFO     Training Loss: 0.00045466027133739674
2024-06-05 13:58:40 INFO     Step at 452
2024-06-05 13:58:40 INFO     Training Time elapsed: 144.04933786392212
2024-06-05 13:58:40 INFO     Training Loss: 0.00045429484572532186
2024-06-05 14:00:56 INFO     Step at 453
2024-06-05 14:00:56 INFO     Training Time elapsed: 135.82130575180054
2024-06-05 14:00:56 INFO     Training Loss: 0.0004545839803464964
2024-06-05 14:03:16 INFO     Step at 454
2024-06-05 14:03:16 INFO     Training Time elapsed: 139.8611171245575
2024-06-05 14:03:16 INFO     Training Loss: 0.00045460583715248385
2024-06-05 14:05:40 INFO     Step at 455
2024-06-05 14:05:40 INFO     Training Time elapsed: 143.66430163383484
2024-06-05 14:05:40 INFO     Training Loss: 0.0004543612007829412
2024-06-05 14:07:57 INFO     Step at 456
2024-06-05 14:07:57 INFO     Training Time elapsed: 136.8834149837494
2024-06-05 14:07:57 INFO     Training Loss: 0.00045445105272740304
2024-06-05 14:10:16 INFO     Step at 457
2024-06-05 14:10:16 INFO     Training Time elapsed: 139.14634895324707
2024-06-05 14:10:16 INFO     Training Loss: 0.00045443923007551783
2024-06-05 14:12:46 INFO     Step at 458
2024-06-05 14:12:46 INFO     Training Time elapsed: 149.6578652858734
2024-06-05 14:12:46 INFO     Training Loss: 0.00045413209111007694
2024-06-05 14:15:11 INFO     Step at 459
2024-06-05 14:15:11 INFO     Training Time elapsed: 145.68315935134888
2024-06-05 14:15:11 INFO     Training Loss: 0.00045427471166340833
2024-06-05 14:17:26 INFO     Step at 460
2024-06-05 14:17:26 INFO     Training Time elapsed: 134.38642692565918
2024-06-05 14:17:26 INFO     Training Loss: 0.0004541695170203501
2024-06-05 14:17:26 INFO     Validation at step 460
2024-06-05 14:17:32 INFO     Number of data points: 35070
2024-06-05 14:17:43 INFO     Hits @10: 0.5088394639292843
2024-06-05 14:17:43 INFO     Hits @3: 0.36515540347875675
2024-06-05 14:17:43 INFO     Hits @1: 0.2488166524094668
2024-06-05 14:17:43 INFO     Mean rank: 176.16284573709723
2024-06-05 14:17:43 INFO     Mean reciprocal rank: 0.335250024111798
2024-06-05 14:17:44 INFO     Test at step 460
2024-06-05 14:17:50 INFO     Number of data points: 40932
2024-06-05 14:18:03 INFO     Hits @10: 0.5084530440730969
2024-06-05 14:18:03 INFO     Hits @3: 0.3620639108765758
2024-06-05 14:18:03 INFO     Hits @1: 0.24198670966480992
2024-06-05 14:18:03 INFO     Mean rank: 186.67428906479037
2024-06-05 14:18:03 INFO     Mean reciprocal rank: 0.33028285262541995
2024-06-05 14:18:03 INFO     Test Evaluation Time: 19.797969341278076
2024-06-05 14:20:34 INFO     Step at 461
2024-06-05 14:20:34 INFO     Training Time elapsed: 150.79317140579224
2024-06-05 14:20:34 INFO     Training Loss: 0.00045437054874514183
2024-06-05 14:22:55 INFO     Step at 462
2024-06-05 14:22:55 INFO     Training Time elapsed: 140.50687265396118
2024-06-05 14:22:55 INFO     Training Loss: 0.00045465275966591036
2024-06-05 14:25:08 INFO     Step at 463
2024-06-05 14:25:08 INFO     Training Time elapsed: 133.51017689704895
2024-06-05 14:25:08 INFO     Training Loss: 0.0004544267610712964
2024-06-05 14:27:28 INFO     Step at 464
2024-06-05 14:27:28 INFO     Training Time elapsed: 139.53365802764893
2024-06-05 14:27:28 INFO     Training Loss: 0.00045408773326187905
2024-06-05 14:29:59 INFO     Step at 465
2024-06-05 14:29:59 INFO     Training Time elapsed: 151.5777816772461
2024-06-05 14:29:59 INFO     Training Loss: 0.0004544241349873844
2024-06-05 14:32:17 INFO     Step at 466
2024-06-05 14:32:17 INFO     Training Time elapsed: 138.09244012832642
2024-06-05 14:32:17 INFO     Training Loss: 0.0004543772584213514
2024-06-05 14:34:31 INFO     Step at 467
2024-06-05 14:34:31 INFO     Training Time elapsed: 133.233323097229
2024-06-05 14:34:31 INFO     Training Loss: 0.00045451693913867706
2024-06-05 14:36:45 INFO     Step at 468
2024-06-05 14:36:45 INFO     Training Time elapsed: 134.4840431213379
2024-06-05 14:36:45 INFO     Training Loss: 0.0004541692744712964
2024-06-05 14:38:57 INFO     Step at 469
2024-06-05 14:38:57 INFO     Training Time elapsed: 131.9026002883911
2024-06-05 14:38:57 INFO     Training Loss: 0.0004541637591780786
2024-06-05 14:41:10 INFO     Step at 470
2024-06-05 14:41:10 INFO     Training Time elapsed: 133.2984070777893
2024-06-05 14:41:10 INFO     Training Loss: 0.00045422103653859126
2024-06-05 14:41:10 INFO     Validation at step 470
2024-06-05 14:41:15 INFO     Number of data points: 35070
2024-06-05 14:41:24 INFO     Hits @10: 0.5082406615340747
2024-06-05 14:41:24 INFO     Hits @3: 0.3645280866837753
2024-06-05 14:41:24 INFO     Hits @1: 0.2491588252067294
2024-06-05 14:41:24 INFO     Mean rank: 176.9483889364129
2024-06-05 14:41:24 INFO     Mean reciprocal rank: 0.33514815155589794
2024-06-05 14:41:24 INFO     Test at step 470
2024-06-05 14:41:30 INFO     Number of data points: 40932
2024-06-05 14:41:42 INFO     Hits @10: 0.5075979673605003
2024-06-05 14:41:42 INFO     Hits @3: 0.36203948011335874
2024-06-05 14:41:42 INFO     Hits @1: 0.2415713866901202
2024-06-05 14:41:42 INFO     Mean rank: 187.60671357373204
2024-06-05 14:41:42 INFO     Mean reciprocal rank: 0.33019216295693116
2024-06-05 14:41:42 INFO     Test Evaluation Time: 17.741896867752075
2024-06-05 14:43:53 INFO     Step at 471
2024-06-05 14:43:53 INFO     Training Time elapsed: 130.91747879981995
2024-06-05 14:43:53 INFO     Training Loss: 0.00045425253172731847
2024-06-05 14:46:02 INFO     Step at 472
2024-06-05 14:46:02 INFO     Training Time elapsed: 128.91646242141724
2024-06-05 14:46:02 INFO     Training Loss: 0.0004541584599243107
2024-06-05 14:48:13 INFO     Step at 473
2024-06-05 14:48:13 INFO     Training Time elapsed: 131.46713638305664
2024-06-05 14:48:13 INFO     Training Loss: 0.0004541242177141517
2024-06-05 14:50:40 INFO     Step at 474
2024-06-05 14:50:40 INFO     Training Time elapsed: 146.440979719162
2024-06-05 14:50:40 INFO     Training Loss: 0.0004541922036239673
2024-06-05 14:53:08 INFO     Step at 475
2024-06-05 14:53:08 INFO     Training Time elapsed: 148.3537266254425
2024-06-05 14:53:08 INFO     Training Loss: 0.00045386457324987113
2024-06-05 14:55:32 INFO     Step at 476
2024-06-05 14:55:32 INFO     Training Time elapsed: 144.27262139320374
2024-06-05 14:55:32 INFO     Training Loss: 0.00045401526810768937
2024-06-05 14:57:58 INFO     Step at 477
2024-06-05 14:57:58 INFO     Training Time elapsed: 145.67944264411926
2024-06-05 14:57:58 INFO     Training Loss: 0.0004538734272877744
2024-06-05 15:00:22 INFO     Step at 478
2024-06-05 15:00:22 INFO     Training Time elapsed: 144.0754804611206
2024-06-05 15:00:22 INFO     Training Loss: 0.0004538406005692248
2024-06-05 15:02:45 INFO     Step at 479
2024-06-05 15:02:45 INFO     Training Time elapsed: 143.28572845458984
2024-06-05 15:02:45 INFO     Training Loss: 0.00045414708903253635
2024-06-05 15:04:57 INFO     Step at 480
2024-06-05 15:04:57 INFO     Training Time elapsed: 131.06953835487366
2024-06-05 15:04:57 INFO     Training Loss: 0.00045402897670136544
2024-06-05 15:04:57 INFO     Validation at step 480
2024-06-05 15:05:04 INFO     Number of data points: 35070
2024-06-05 15:05:14 INFO     Hits @10: 0.5084402623324779
2024-06-05 15:05:14 INFO     Hits @3: 0.36458511548331907
2024-06-05 15:05:14 INFO     Hits @1: 0.24961505560307956
2024-06-05 15:05:14 INFO     Mean rank: 176.88371827773025
2024-06-05 15:05:14 INFO     Mean reciprocal rank: 0.33559685934375083
2024-06-05 15:05:14 INFO     Test at step 480
2024-06-05 15:05:21 INFO     Number of data points: 40932
2024-06-05 15:05:34 INFO     Hits @10: 0.509112674679957
2024-06-05 15:05:34 INFO     Hits @3: 0.3628212645363041
2024-06-05 15:05:34 INFO     Hits @1: 0.24337926316818137
2024-06-05 15:05:34 INFO     Mean rank: 187.49486953972442
2024-06-05 15:05:34 INFO     Mean reciprocal rank: 0.33130353034748317
2024-06-05 15:05:34 INFO     Test Evaluation Time: 19.34852933883667
2024-06-05 15:08:03 INFO     Step at 481
2024-06-05 15:08:03 INFO     Training Time elapsed: 148.89083337783813
2024-06-05 15:08:03 INFO     Training Loss: 0.0004541688016751581
2024-06-05 15:10:32 INFO     Step at 482
2024-06-05 15:10:32 INFO     Training Time elapsed: 149.88857698440552
2024-06-05 15:10:32 INFO     Training Loss: 0.000454048886442669
2024-06-05 15:12:52 INFO     Step at 483
2024-06-05 15:12:52 INFO     Training Time elapsed: 139.25898218154907
2024-06-05 15:12:52 INFO     Training Loss: 0.00045413699848236786
2024-06-05 15:15:20 INFO     Step at 484
2024-06-05 15:15:20 INFO     Training Time elapsed: 147.93862771987915
2024-06-05 15:15:20 INFO     Training Loss: 0.0004542166913861641
2024-06-05 15:17:48 INFO     Step at 485
2024-06-05 15:17:48 INFO     Training Time elapsed: 148.08321833610535
2024-06-05 15:17:48 INFO     Training Loss: 0.000453978666827928
2024-06-05 15:20:14 INFO     Step at 486
2024-06-05 15:20:14 INFO     Training Time elapsed: 145.82021808624268
2024-06-05 15:20:14 INFO     Training Loss: 0.00045431738840899424
2024-06-05 15:22:36 INFO     Step at 487
2024-06-05 15:22:36 INFO     Training Time elapsed: 142.4749617576599
2024-06-05 15:22:36 INFO     Training Loss: 0.00045405724995446967
2024-06-05 15:25:09 INFO     Step at 488
2024-06-05 15:25:09 INFO     Training Time elapsed: 152.9685513973236
2024-06-05 15:25:09 INFO     Training Loss: 0.0004540272089244236
2024-06-05 15:27:35 INFO     Step at 489
2024-06-05 15:27:35 INFO     Training Time elapsed: 146.3640947341919
2024-06-05 15:27:35 INFO     Training Loss: 0.0004539563362133264
2024-06-05 15:29:53 INFO     Step at 490
2024-06-05 15:29:53 INFO     Training Time elapsed: 137.9767038822174
2024-06-05 15:29:53 INFO     Training Loss: 0.00045395150928340214
2024-06-05 15:29:53 INFO     Validation at step 490
2024-06-05 15:30:00 INFO     Number of data points: 35070
2024-06-05 15:30:11 INFO     Hits @10: 0.5091246079270031
2024-06-05 15:30:11 INFO     Hits @3: 0.3646991730824066
2024-06-05 15:30:11 INFO     Hits @1: 0.2499001996007984
2024-06-05 15:30:11 INFO     Mean rank: 176.48403193612774
2024-06-05 15:30:11 INFO     Mean reciprocal rank: 0.33560983867922045
2024-06-05 15:30:11 INFO     Test at step 490
2024-06-05 15:30:18 INFO     Number of data points: 40932
2024-06-05 15:30:31 INFO     Hits @10: 0.5075002443076322
2024-06-05 15:30:31 INFO     Hits @3: 0.3623570800351803
2024-06-05 15:30:31 INFO     Hits @1: 0.24215772500732924
2024-06-05 15:30:31 INFO     Mean rank: 187.2257891136519
2024-06-05 15:30:31 INFO     Mean reciprocal rank: 0.33047719799205594
2024-06-05 15:30:31 INFO     Test Evaluation Time: 19.7279634475708
2024-06-05 15:33:05 INFO     Step at 491
2024-06-05 15:33:05 INFO     Training Time elapsed: 153.79690980911255
2024-06-05 15:33:05 INFO     Training Loss: 0.00045379424066164414
2024-06-05 15:35:34 INFO     Step at 492
2024-06-05 15:35:34 INFO     Training Time elapsed: 149.37363982200623
2024-06-05 15:35:34 INFO     Training Loss: 0.00045415127216555894
2024-06-05 15:37:51 INFO     Step at 493
2024-06-05 15:37:51 INFO     Training Time elapsed: 137.03212237358093
2024-06-05 15:37:51 INFO     Training Loss: 0.000453948487878117
2024-06-05 15:40:16 INFO     Step at 494
2024-06-05 15:40:16 INFO     Training Time elapsed: 144.38937306404114
2024-06-05 15:40:16 INFO     Training Loss: 0.0004539394641118338
2024-06-05 15:42:42 INFO     Step at 495
2024-06-05 15:42:42 INFO     Training Time elapsed: 146.65520548820496
2024-06-05 15:42:42 INFO     Training Loss: 0.0004540387643660986
2024-06-05 15:45:02 INFO     Step at 496
2024-06-05 15:45:02 INFO     Training Time elapsed: 139.68753910064697
2024-06-05 15:45:02 INFO     Training Loss: 0.0004538754627656475
2024-06-05 15:47:23 INFO     Step at 497
2024-06-05 15:47:23 INFO     Training Time elapsed: 141.05638003349304
2024-06-05 15:47:23 INFO     Training Loss: 0.00045387721635144137
2024-06-05 15:49:51 INFO     Step at 498
2024-06-05 15:49:51 INFO     Training Time elapsed: 147.64936113357544
2024-06-05 15:49:51 INFO     Training Loss: 0.0004539097278505832
2024-06-05 15:52:14 INFO     Step at 499
2024-06-05 15:52:14 INFO     Training Time elapsed: 142.97491192817688
2024-06-05 15:52:14 INFO     Training Loss: 0.00045387408426237843
2024-06-05 15:54:34 INFO     Step at 500
2024-06-05 15:54:34 INFO     Training Time elapsed: 140.86534547805786
2024-06-05 15:54:34 INFO     Training Loss: 0.00045385286897037307
2024-06-05 15:54:34 INFO     Validation at step 500
2024-06-05 15:54:40 INFO     Number of data points: 35070
2024-06-05 15:54:49 INFO     Hits @10: 0.5079555175363558
2024-06-05 15:54:49 INFO     Hits @3: 0.36504134587966924
2024-06-05 15:54:49 INFO     Hits @1: 0.24981465640148276
2024-06-05 15:54:49 INFO     Mean rank: 177.33946392928428
2024-06-05 15:54:49 INFO     Mean reciprocal rank: 0.3357826453211557
2024-06-05 15:54:49 INFO     Test at step 500
2024-06-05 15:54:54 INFO     Number of data points: 40932
2024-06-05 15:55:07 INFO     Hits @10: 0.5077689827030196
2024-06-05 15:55:07 INFO     Hits @3: 0.3623082185087462
2024-06-05 15:55:07 INFO     Hits @1: 0.24267077103488713
2024-06-05 15:55:07 INFO     Mean rank: 188.77203654842177
2024-06-05 15:55:07 INFO     Mean reciprocal rank: 0.33080361104598766
2024-06-05 15:55:07 INFO     Test Evaluation Time: 18.173243761062622
