;dataset_entity;wikidata_entity;wikidata_label;class_label
569;/m/0162c8;Q319204;Brett Ratner;human
570;/m/0162kb;Q783330;Senate of Australia;other
571;/m/0162v;Q244;Barbados;other
572;/m/01633c;Q1475611;In & Out;film
573;/m/01634x;Q50602;Manchester City F.C.;sports team
574;/m/016376;Q178134;The Isley Brothers;musical group
575;/m/0163kf;Q235952;Gladys Knight;human
576;/m/0163m1;Q28974;Earth, Wind & Fire;musical group
577;/m/0163r3;Q206439;Isaac Hayes;human
578;/m/0163t3;Q1806985;Sharon Osbourne;human
579;/m/0163v;Q184;Belarus;other
580;/m/0163zw;Q372103;electronic body music;music genre
581;/m/01645p;Q37153;Persea americana;other
582;/m/016475;Q254554;picture book;other
583;/m/0164b;Q242;Belize;other
584;/m/0164nb;Q201927;David Hasselhoff;human
585;/m/0164qt;Q212145;The World Is Not Enough;film
586;/m/0164r9;Q313727;Robert Shaw;human
587;/m/0164v;Q962;Benin;country
588;/m/0164w8;Q706993;Conrad Hall;human
589;/m/0164y7;Q966018;Frank Loesser;human
590;/m/0165b;Q23635;Bermuda;other
591;/m/0165v;Q750;Bolivia;other
592;/m/016622;Q178812;tubular bells;other
593;/m/01664_;Q484591;natural history;other
594;/m/01669b;Q43684;Henan;other
595;/m/01669t;Q45761;Hunan;other
596;/m/0166b;Q225;Bosnia and Herzegovina;other
597;/m/0166b8;Q43194;Yunnan;other
598;/m/0166c7;Q16963;Jiangsu;other
599;/m/0166v;Q963;Botswana;country
600;/m/016722;Q66485;Jaipur;other
601;/m/016732;Q1101938;Clive Davis;human
602;/m/01679d;Q1300012;toy piano;other
603;/m/0167_s;Q108666;Uriah Heep;other
604;/m/0167bx;Q6853;hepatitis B;other
605;/m/0167km;Q707446;Rick Springfield;human
606;/m/0167q3;Q49174;Bridgeport;city
607;/m/0167v;Q921;Brunei;country
608;/m/0167v4;Q437970;Ryan Adams;human
609;/m/0167xy;Q202314;Thin Lizzy;musical group
610;/m/016890;Q850290;Kool & the Gang;musical group
611;/m/0168cl;Q726071;Jimmy Buffett;human
612;/m/0168dy;Q168847;Brittany Murphy;human
613;/m/0168ls;Q108297;Spartacus;film
614;/m/0168nq;Q333718;Johnson & Johnson;other
615;/m/0168ql;Q596137;Gerry Anderson;human
616;/m/0168t;Q25305;British Virgin Islands;other
617;/m/01693z;Q202937;Stevie Ray Vaughan;human
618;/m/01699;Q965;Burkina Faso;country
619;/m/0169dl;Q175535;Matt Damon;human
620;/m/0169t;Q967;Burundi;country
621;/m/016_mj;Q4109;Chris Rock;human
622;/m/016_nr;Q876171;East Coast hip hop;other
623;/m/016_rm;Q429264;West Coast hip hop;other
624;/m/016_v3;Q1253172;Southern hip hop;other
625;/m/016bx2;Q55234;Michael Powell;human
626;/m/016cff;Q11578;Venus Williams;human
627;/m/016cjb;Q180268;gospel music;music genre
628;/m/016ckq;Q43327;Motown Records;business
629;/m/016clz;Q11366;alternative rock;music genre
630;/m/016cyt;Q1299260;roots reggae;music genre
631;/m/016dgz;Q193146;Anthony Perkins;human
632;/m/016dj8;Q51416;Men in Black;film
633;/m/016dmx;Q368831;Colin Wilson;human
634;/m/016dp0;Q313841;John Osborne;human
635;/m/016dsy;Q48280;Marianne Faithfull;human
636;/m/016fjj;Q185051;Christopher Walken;human
637;/m/016fly;Q121594;professor;other
638;/m/016fmf;Q43259;No Doubt;musical group
639;/m/016fnb;Q483379;Gwen Stefani;human
640;/m/016fyc;Q132351;The Usual Suspects;film
641;/m/016gb5;Q3104;Koblenz;other
642;/m/016ggh;Q204685;John Gielgud;human
643;/m/016ghw;Q55221;Alexander Korda;human
644;/m/016gkf;Q55796;Peter Ustinov;human
645;/m/016gp5;Q18729;Reading F.C.;sports team
646;/m/016gr2;Q256164;Derek Jacobi;human
647;/m/016h4r;Q208681;Kris Kristofferson;human
648;/m/016h5l;Q1574424;Kensal Green Cemetery;other
649;/m/016h9b;Q296876;Maurice Gibb;human
650;/m/016hjr;Q54122;Continental Army;other
651;/m/016hvl;Q25120;Pier Paolo Pasolini;human
652;/m/016j2t;Q552819;Hank Williams Jr.;human
653;/m/016j68;Q313047;Denholm Elliott;human
654;/m/016jfw;Q296872;Barry Gibb;human
655;/m/016jhr;Q2095173;jam band;other
656;/m/016jll;Q363698;Johnny Mercer;human
657;/m/016jny;Q186472;folk rock;music genre
658;/m/016k4x;Q919043;British Columbia Liberal Party;other
659;/m/016k62;Q215905;Itzhak Perlman;human
660;/m/016k6x;Q173158;Ben Kingsley;human
661;/m/016kb7;Q181936;F. Murray Abraham;human
662;/m/016kft;Q284876;Sam Waterston;human
663;/m/016khd;Q105825;William Hurt;human
664;/m/016kjs;Q15615;Lil Wayne;human
665;/m/016kkx;Q108510;James Garner;human
666;/m/016ks5;Q574057;Mona Lisa;film
667;/m/016ks_;Q193105;James Woods;human
668;/m/016ksk;Q722042;Master P;human
669;/m/016kv6;Q1348423;Salvador;film
670;/m/016ky6;Q858467;Big;film
671;/m/016kz1;Q611043;Flashdance;film
672;/m/016l09;Q268160;The White Stripes;other
673;/m/016lh0;Q15257;Ron Paul;human
674;/m/016lj_;Q239074;Sepultura;musical group
675;/m/016lmg;Q7256860;The Prodigy;musical group
676;/m/016lv3;Q524711;Jonathan Lynn;human
677;/m/016m5c;Q83468;Judas Priest;other
678;/m/016m9h;Q16153408;Attorneys in the United States;other
679;/m/016mhd;Q458629;Billy Elliot;film
680;/m/016n7b;Q487070;Dessau;other
681;/m/016ndm;Q1144262;University of Western Ontario;other
682;/m/016nff;Q228747;Julie Walters;human
683;/m/016ntp;Q219772;PJ Harvey;human
684;/m/016nvh;Q321339;Paul Oakenfold;human
685;/m/016pns;Q218992;Nelly;human
686;/m/016ppr;Q153056;Destiny's Child;musical group
687;/m/016qtt;Q231259;Billy Ray Cyrus;human
688;/m/016qwt;Q15124;South Tyrol;other
689;/m/016r9z;Q8088;1900 Summer Olympics;other
690;/m/016s0m;Q187814;Tracy Chapman;human
691;/m/016s_5;Q326538;John Fogerty;human
692;/m/016sd3;Q2341039;Stetson University;university
693;/m/016sp_;Q713099;Dwight Yoakam;human
694;/m/016sqs;Q366584;George Strait;human
695;/m/016srn;Q467519;Randy Travis;human
696;/m/016szr;Q318475;Randy Newman;human
697;/m/016t00;Q345431;John Mellencamp;human
698;/m/016t0h;Q156305;a-ha;musical group
699;/m/016t_3;Q183816;master's degree;other
700;/m/016tb7;Q179041;Lisa Kudrow;human
701;/m/016tbr;Q188792;David Schwimmer;human
702;/m/016tt2;Q434841;20th Century Fox;film
703;/m/016tvq;Q463999;The Cosby Show;other
704;/m/016tw3;Q168383;Universal Studios;film
705;/m/016v46;Q30002;Chengdu;other
706;/m/016vg8;Q224026;Heather Graham;human
707;/m/016vh2;Q5035283;Caper story;other
708;/m/016vj5;Q748836;Simple Minds;musical group
709;/m/016vn3;Q858388;The Cars;other
710;/m/016vqk;Q26695;Lionel Richie;human
711;/m/016w7b;Q1141571;Macalester College;university
712;/m/016wrq;Q217039;Rotherham;city
713;/m/016wtf;Q45199;sailor;profession
714;/m/016wvy;Q45909;John Cale;human
715;/m/016wyn;Q579611;Haverford College;university
716;/m/016wzw;Q419;Peru;other
717;/m/016xh5;Q163286;Hugh Grant;human
718;/m/016xk5;Q731187;Simon Callow;human
719;/m/016y3j;Q272167;shoegazing;music genre
720;/m/016y_f;Q501995;Cape Fear;film
721;/m/016ybr;Q837837;power pop;music genre
722;/m/016ynj;Q294454;Peter Finch;human
723;/m/016ypb;Q42204;Hugo Weaving;human
724;/m/016yr0;Q211415;Edward James Olmos;human
725;/m/016yvw;Q166389;Daniel Day-Lewis;human
726;/m/016ywb;Q114115;Henry V;film
727;/m/016ywr;Q171745;Jeremy Irons;human
728;/m/016yxn;Q1210973;Reversal of Fortune;film
729;/m/016yzz;Q294583;Sam Shepard;human
730;/m/016z1c;Q438472;Irving Thalberg;human
731;/m/016z1t;Q162667;Glen Campbell;human
732;/m/016z2j;Q165219;Robert Downey, Jr.;human
733;/m/016z43;Q466297;The Fisher King;film
734;/m/016z4k;Q488205;singer-songwriter;other
735;/m/016z51;Q318607;Richard Crenna;human
736;/m/016z5x;Q556967;Chaplin;film
737;/m/016z68;Q313042;Stephen Rea;human
738;/m/016z7s;Q581501;The Madness of King George;film
739;/m/016z9n;Q839042;Nixon;film
740;/m/016zdd;Q229228;Leelee Sobieski;human
741;/m/016zfm;Q518589;Happy Days;other
742;/m/016zgj;Q438476;alternative country;music genre
743;/m/016zp5;Q223091;Ian Holm;human
744;/m/016ztl;Q498375;Porco Rosso;film
745;/m/016zwt;Q837;Nepal;other
746;/m/016zxr;Q517415;Europop;music genre
747;/m/0170_p;Q832732;The Hurricane;film
748;/m/0170k0;Q673517;Batman: The Animated Series;television series
749;/m/0170pk;Q166272;Geoffrey Rush;human
750;/m/0170qf;Q28493;Ralph Fiennes;human
751;/m/0170s4;Q201279;Woody Harrelson;human
752;/m/0170th;Q750077;The People vs. Larry Flynt;film
753;/m/0170vn;Q210148;Peter Fonda;human
754;/m/0170xl;Q686533;Gods and Monsters;film
755;/m/0170yd;Q1193825;Affliction;film
756;/m/0170z3;Q208572;American History X;film
757;/m/01713c;Q134895;Javier Bardem;human
758;/m/017149;Q104791;Ed Harris;human
759;/m/017180;Q761302;Quills;film
760;/m/01718w;Q308929;Training Day;film
761;/m/01719t;Q913545;Ali;film
762;/m/0171b8;Q4115712;Kaunas;city
763;/m/0171c7;Q781486;Australian Greens;other
764;/m/0171cm;Q211322;Tom Wilkinson;human
765;/m/0171lb;Q288337;George Seaton;human
766;/m/01722w;Q1341516;Westminster School;other
767;/m/017236;Q11725;Chongqing;city
768;/m/0172jm;Q1075116;Colby College;university
769;/m/0172rj;Q186170;doom metal;music genre
770;/m/01730d;Q1071873;Chicago blues;music genre
771;/m/017323;Q1127539;Delta blues;music genre
772;/m/017371;Q203720;rockabilly;music genre
773;/m/01738f;Q667659;funk metal;music genre
774;/m/01738w;Q1332263;Small Soldiers;film
775;/m/0173b0;Q188539;glam metal;music genre
776;/m/0173kj;Q212984;New Plymouth;city
777;/m/0173s9;Q1902016;Marlborough College;other
778;/m/0174qm;Q208262;Eastbourne;other
779;/m/01750n;Q1515757;jump blues;music genre
780;/m/017510;Q649823;country blues;music genre
781;/m/01756d;Q220830;surf music;music genre
782;/m/017575;Q40269;Porto Alegre;other
783;/m/0175rc;Q15789;FC Bayern Munich;other
784;/m/0175tv;Q33748;Hannover 96;sports team
785;/m/0175wg;Q236010;Sienna Guillory;human
786;/m/0175yg;Q640097;electric blues;music genre
787;/m/0175zz;Q592330;dream pop;music genre
788;/m/01771z;Q637290;Cobra;film
789;/m/01773g;Q25416;Stavanger;other
790;/m/0177g;Q23559;Benito Mussolini;human
791;/m/0177gl;Q128446;F.C. Porto;sports team
792;/m/0177s6;Q104340;Harold Lloyd;human
793;/m/0177sq;Q2303536;Virginia Commonwealth University;university
794;/m/0177z;Q240;Brussels-Capital Region;other
795;/m/0178_w;Q506670;The Doobie Brothers;other
796;/m/0178g;Q66;Boeing;other
797;/m/0178kd;Q489801;INXS;musical group
798;/m/0178rl;Q298295;Tim Rice;human
799;/m/017959;Q50040;Dire Straits;musical group
800;/m/01795t;Q191224;Walt Disney Pictures;film
801;/m/01797x;Q337089;Peter Frampton;human
802;/m/0179q0;Q236837;Richmond;city
803;/m/0179qv;Q999123;Huntington;other
804;/m/017_1x;Q208552;Molde FK;sports team
805;/m/017_29;Q44749;Vojvodina;other
806;/m/017_4z;Q210985;Chelmsford;other
807;/m/017_cl;Q648810;Crewe;city
808;/m/017_hq;Q950309;The B-52's;musical group
809;/m/017_pb;Q273210;James Baldwin;human
810;/m/017_qw;Q492264;film score;music genre
811;/m/017b2p;Q188111;Ayumi Hamasaki;human
812;/m/017c87;Q192762;Darren Aronofsky;human
813;/m/017cjb;Q134902;Stoke-on-Trent;city
814;/m/017cw;Q12544;Byzantine Empire;country
815;/m/017cy9;Q391028;University of British Columbia;other
816;/m/017d77;Q1706859;Hampshire College;other
817;/m/017d93;Q196665;8 Mile;film
818;/m/017dbx;Q333156;Power Rangers;other
819;/m/017dcd;Q513809;Mighty Morphin Power Rangers;other
820;/m/017dpj;Q1270283;Norman Lear;human
821;/m/017drs;Q1143358;second baseman;other
822;/m/017dtf;Q696236;Magic Knight Rayearth;television series
823;/m/017f3m;Q321423;Law & Order;other
824;/m/017f4y;Q354496;Stephen Stills;human
825;/m/017fp;Q36279;biography;other
826;/m/017fx5;Q188575;IMAX;other
827;/m/017g21;Q180861;Roger Waters;human
828;/m/017g2y;Q83812;Edward G. Robinson;human
829;/m/017gl1;Q127367;The Lord of the Rings: The Fellowship of the Ring;film
830;/m/017gm7;Q164963;The Lord of the Rings: The Two Towers;film
831;/m/017gry;Q2066;Essen;other
832;/m/017gxw;Q544165;Penelope Wilton;human
833;/m/017hnw;Q1432645;Phillips Academy;other
834;/m/017ht;Q854844;Bhangra;music genre
835;/m/017j4q;Q993164;Epsom;city
836;/m/017j6;Q214039;Beastie Boys;musical group
837;/m/017j69;Q309350;Northwestern University;other
838;/m/017j7y;Q390583;Surrey;city
839;/m/017jd9;Q131074;The Lord of the Rings: The Return of the King;film
840;/m/017jq;Q38272;British Isles;other
841;/m/017jv5;Q219400;United Artists;film
842;/m/017kct;Q2545565;Oh! What a Lovely War;film
843;/m/017khj;Q363271;David Warner;human
844;/m/017kz7;Q936327;Willy Wonka & the Chocolate Factory;film
845;/m/017l4;Q214582;Benny Andersson;human
846;/m/017l96;Q193023;Capitol Records;business
847;/m/017lb_;Q202741;Blondie;other
848;/m/017lqp;Q134333;Roger Moore;human
849;/m/017lvd;Q7842;University of Tokyo;university
850;/m/017m2y;Q229749;Heather Locklear;human
851;/m/017mbb;Q182890;Def Leppard;other
852;/m/017n9;Q184843;Blade Runner;film
853;/m/017r13;Q172261;John Malkovich;human
854;/m/017r2;Q38757;Bertolt Brecht;human
855;/m/017rbx;Q304985;Royal College of Music;other
856;/m/017s11;Q186941;Columbia Pictures;film
857;/m/017s1k;Q206901;amyotrophic lateral sclerosis;other
858;/m/017t44;Q164256;Kansai region;other
859;/m/017v3q;Q875637;College of William & Mary;university
860;/m/017v71;Q49205;Wellesley College;university
861;/m/017v_;Q980;Bavaria;other
862;/m/017vb_;Q1432195;Nine Network;other
863;/m/017vdg;Q654216;Ayr;city
864;/m/017vkx;Q313092;Trevor Horn;human
865;/m/017w_;Q24879;Bremen;other
866;/m/017wh;Q1208;Brandenburg;other
867;/m/017xm3;Q272931;Loretta Lynn;human
868;/m/017y26;Q7896088;University of Pennsylvania Law School;other
869;/m/017y6l;Q1179599;DePauw University;university
870;/m/017yfz;Q378858;Gil Scott-Heron;human
871;/m/017yxq;Q315826;Tom Green;human
872;/m/017yzc;Q157217;House of Hanover;other
873;/m/017z49;Q190525;Memento;film
874;/m/017z88;Q503246;Juilliard School;university
875;/m/017znw;Q192597;Hibernian F.C.;sports team
876;/m/017zq0;Q558922;Illinois State University;other
877;/m/017ztv;Q186285;University of Copenhagen;university
878;/m/018009;Q4440;Eric Bana;human
879;/m/01803s;Q193942;immortality;other
880;/m/0180mw;Q207375;ER;other
881;/m/0180w8;Q539955;Richard Thompson;human
882;/m/01817f;Q181683;Carly Simon;human
883;/m/0181dw;Q202585;RCA Records;business
884;/m/0181hw;Q304509;MCA Inc.;other
885;/m/0182r9;Q19498;Sheffield Wednesday F.C.;sports team
886;/m/0183z2;Q655;Chihuahua;other
887;/m/018417;Q213302;Helen Hayes;human
888;/m/01846t;Q16455;John Rhys-Davies;human
889;/m/0184dt;Q25191;Christopher Nolan;human
890;/m/0184jc;Q223745;Guy Pearce;human
891;/m/0184jw;Q263486;Curtis Hanson;human
892;/m/0184tc;Q278053;Labyrinth;film
893;/m/0187nd;Q579968;University of Missouri;university
894;/m/0187wh;Q844972;The WB;other
895;/m/0187x8;Q22151;Muse;other
896;/m/0187y5;Q202148;Burt Reynolds;human
897;/m/018_7x;Q3150;Jena;other
898;/m/018_lb;Q222008;Kathleen Turner;human
899;/m/018_q8;Q214346;Viacom;other
900;/m/018c_r;Q37158;Starbucks;business
901;/m/018ckn;Q1162;Arunachal Pradesh;other
902;/m/018cqq;Q41550;Organisation for Economic Co-operation and Development;other
903;/m/018ctl;Q9674;2010 Winter Olympics;other
904;/m/018cvf;Q390018;Toronto International Film Festival;other
905;/m/018d5b;Q10566;Saskatoon;city
906;/m/018d6l;Q313683;Jack Bruce;human
907;/m/018db8;Q185140;Joaquin Phoenix;human
908;/m/018dcy;Q504114;Guelph;city
909;/m/018dh3;Q34183;Barrie;other
910;/m/018dhx;Q34227;Belleville;other
911;/m/018djs;Q34180;Brantford;other
912;/m/018dk_;Q34218;Burlington;city
913;/m/018dnt;Q313671;Colm Meaney;human
914;/m/018dyl;Q366700;Klaus Voormann;human
915;/m/018f8;Q957323;Blazing Saddles;film
916;/m/018f94;Q2103;Bochum;other
917;/m/018fmr;Q201034;Lana Turner;human
918;/m/018fq;Q312995;Bruce Sterling;human
919;/m/018fwv;Q545172;Matt Frewer;human
920;/m/018gkb;Q363019;Adrian Belew;human
921;/m/018gm9;Q1068713;Cheap Trick;other
922;/m/018gmr;Q44016;Markham;city
923;/m/018gqj;Q212762;Burt Bacharach;human
924;/m/018grr;Q218503;Will Ferrell;human
925;/m/018gz8;Q245068;comedian;other
926;/m/018h2;Q43200;bisexuality;other
927;/m/018h8j;Q202628;Oldham;city
928;/m/018hzk;Q1457145;cooking show;other
929;/m/018j2;Q258896;banjo;other
930;/m/018jcq;Q122723;Ōsaka Prefecture;other
931;/m/018jk2;Q127877;Nagano Prefecture;other
932;/m/018jkl;Q47896;Miyagi Prefecture;other
933;/m/018jmn;Q80011;Chiba Prefecture;other
934;/m/018jn4;Q617375;Hiroshima Prefecture;other
935;/m/018js4;Q110138;Top Gun;film
936;/m/018jz;Q5369;baseball;other
937;/m/018k8r;Q163798;Thrissur;city
938;/m/018kcp;Q2198146;STV;other
939;/m/018l5l;Q186506;mezzo-soprano;other
940;/m/018lbg;Q52999;Newmarket;city
941;/m/018lc_;Q274120;Niagara Falls;city
942;/m/018ldw;Q424984;Oakville;city
943;/m/018lg0;Q617240;stoner rock;music genre
944;/m/018ljb;Q8118;1912 Summer Olympics;other
945;/m/018lkp;Q218023;Orange Free State;country
946;/m/018m5q;Q797897;Fitzwilliam College;other
947;/m/018mlg;Q1625328;Holy Cross Cemetery;other
948;/m/018mm4;Q1358639;Westwood Village Memorial Park Cemetery;other
949;/m/018mmj;Q1437214;Forest Lawn Memorial Park;other
950;/m/018mmw;Q1302545;Forest Lawn Memorial Park;other
951;/m/018mrd;Q1624932;Hollywood Forever Cemetery;other
952;/m/018mxj;Q191551;easyJet;other
953;/m/018n1k;Q211867;Oshawa;city
954;/m/018n6m;Q155079;Missy Elliott;human
955;/m/018ndc;Q142636;Dixie Chicks;other
956;/m/018nnz;Q335340;The Animatrix;film
957;/m/018p4y;Q81520;Pierce Brosnan;human
958;/m/018p5f;Q477993;iHeartMedia;other
959;/m/018phr;Q1373347;Martie Maguire;human
960;/m/018pj3;Q585575;Emily Robison;human
961;/m/018q42;Q123258;Fukuoka Prefecture;other
962;/m/018q7;Q152025;Bernard Law Montgomery, 1st Viscount Montgomery of Alamein;human
963;/m/018qb4;Q8111;1908 Summer Olympics;other
964;/m/018qd6;Q128186;Saitama Prefecture;other
965;/m/018qpb;Q233854;Rosalind Russell;human
966;/m/018qpq;Q131320;Shizuoka Prefecture;other
967;/m/018qql;Q516390;Robert Young;human
968;/m/018qt8;Q83273;Ibaraki Prefecture;other
969;/m/018rn4;Q180856;choreography;other
970;/m/018s6c;Q875556;Israelis;human
971;/m/018sg9;Q216273;University of St Andrews;other
972;/m/018swb;Q217137;Pete Postlethwaite;human
973;/m/018t8f;Q1111261;Colorado College;other
974;/m/018td;Q883179;blaxploitation;other
975;/m/018tnx;Q1433745;Hammer Film Productions;film
976;/m/018txg;Q132705;Niigata Prefecture;other
977;/m/018ty9;Q315325;Russ Meyer;human
978;/m/018vbf;Q49103;Lebanon War;other
979;/m/018vs;Q46185;bass guitar;other
980;/m/018w0j;Q37643;Gulf War;other
981;/m/018w8;Q5372;basketball;other
982;/m/018wdw;Q488645;Academy Award for Best Sound Editing;other
983;/m/018wl5;Q166747;parliamentary system;other
984;/m/018wng;Q1425151;Academy Award for Best Documentary, Short Subject;film
985;/m/018wrk;Q8098;1904 Summer Olympics;other
986;/m/018x0q;Q47952;Salford;city
987;/m/018x3;Q569003;Brian Eno;human
988;/m/018y2s;Q380381;Dave Matthews;human
989;/m/018y81;Q15880;Roger Taylor;human
990;/m/018ygt;Q170572;Alec Baldwin;human
991;/m/018yj6;Q313546;William Baldwin;human
992;/m/018ym2;Q459;Plovdiv;city
993;/m/018ysx;Q13627677;psychobilly;music genre
994;/m/018yv3;Q2268922;Cowpunk;music genre
995;/m/018z_c;Q213287;Marlee Matlin;human
996;/m/018zqj;Q644943;Canadian Armed Forces;other
997;/m/018zsw;Q25436;Canadian Army;other
998;/m/018zvb;Q216195;Tom Wolfe;human
999;/m/01900g;Q219717;Chris Tucker;human
1000;/m/0190_8;Q922480;Church of Scotland;other
1001;/m/0190_q;Q236913;space rock;music genre
1002;/m/0190vc;Q772494;Chess Records;business
1003;/m/0190xp;Q57143;power metal;music genre
1004;/m/0190y4;Q212688;dub;music genre
1005;/m/0190yn;Q474027;dancehall;music genre
1006;/m/0190zg;Q1045541;g-funk;music genre
1007;/m/01914;Q956;Beijing;other
1008;/m/0191_7;Q126793;retail;other
1009;/m/0191h5;Q188980;John Frusciante;human
1010;/m/0191n;Q660950;Blue Velvet;film
1011;/m/0192hw;Q514170;Baraka;film
1012;/m/0192l;Q8347;bagpipes;other
1013;/m/01933d;Q95055;Jane Wyman;human
1014;/m/01934k;Q253384;Loretta Young;human
1015;/m/019389;Q311382;Billy Corgan;human
1016;/m/01938t;Q248837;Susan Hayward;human
1017;/m/0193f;Q858579;big beat;music genre
1018;/m/0193fp;Q131277;Gifu Prefecture;other
1019;/m/0193qj;Q188712;Empire of Japan;country
1020;/m/0193x;Q7094;biochemistry;other
1021;/m/0194_r;Q635642;Institute for Advanced Study;other
1022;/m/0194d;Q7291;badminton;other
1023;/m/0194f5;Q4191;Lucerne;other
1024;/m/0194xc;Q134549;Ted Kennedy;human
1025;/m/0194zl;Q1364697;Iris;film
1026;/m/01950l;Q373933;Dark Horse Comics;other
1027;/m/0195j0;Q546635;Royal Leamington Spa;city
1028;/m/0195pd;Q1461;Manila;other
1029;/m/01963w;Q234030;C. J. Cherryh;human
1030;/m/0196bp;Q18739;Sunderland A.F.C.;sports team
1031;/m/0196kn;Q784589;Pulitzer Prize for General Non-Fiction;class of award
1032;/m/0196pc;Q1114448;cartoonist;other
1033;/m/0197tq;Q549981;Norah Jones;human
1034;/m/019803;Q241646;June Foray;human
1035;/m/0198b6;Q1204213;Happy Together;film
1036;/m/0199gx;Q19444;Birmingham City F.C.;sports team
1037;/m/0199wf;Q1538082;The Star Wars Holiday Special;film
1038;/m/019_1h;Q170515;Omar Sharif;human
1039;/m/019_6d;Q49087;Fisk University;university
1040;/m/019bk0;Q1542326;2003 Grammy Awards;other
1041;/m/019bnn;Q1326340;Grammy Award for Best Comedy Album;class of award
1042;/m/019c57;Q1797768;Kenyon College;other
1043;/m/019cr;Q93191;Baptist;other
1044;/m/019dmc;Q767485;respiratory failure;other
1045;/m/019dwp;Q115376;West Virginia University;other
1046;/m/019f2f;Q211144;Ellen Burstyn;human
1047;/m/019f4v;Q586356;Golden Globe Award for Best Director;class of award
1048;/m/019f9z;Q31013;Patti LaBelle;human
1049;/m/019fbp;Q228405;Madurai;city
1050;/m/019fc4;Q9885;Coimbatore;city
1051;/m/019fh;Q40435;Buffalo;city
1052;/m/019fm7;Q1164;Assam;other
1053;/m/019fnv;Q8651;Douglas Shearer;human
1054;/m/019fv4;Q2814;Halle;other
1055;/m/019fz;Q34969;Benjamin Franklin;human
1056;/m/019g40;Q361683;Omarion;human
